Date,Price,Open,High,Low,Vol.,Change %
09-Jul-21,6.0617,6.1434,6.1949,5.7632,27.15M,-1.33%
08-Jul-21,6.1434,6.3688,6.8197,6.0321,59.46M,-3.54%
07-Jul-21,6.3688,6.1264,6.6471,6.0441,27.20M,3.96%
06-Jul-21,6.1264,5.9442,6.2635,5.9388,18.07M,2.98%
05-Jul-21,5.949,6.3441,6.438,5.8674,20.76M,-6.32%
04-Jul-21,6.3505,6.3165,6.5553,6.2435,16.01M,0.54%
03-Jul-21,6.3165,6.2434,6.3478,6.0327,13.03M,1.13%
02-Jul-21,6.2461,6.3015,6.3929,5.7628,25.61M,-1.08%
01-Jul-21,6.3145,6.9122,6.9149,6.1405,24.22M,-8.63%
30-Jun-21,6.911,7.0717,7.2653,6.4378,27.08M,-2.27%
29-Jun-21,7.0717,6.917,7.3945,6.8915,24.12M,2.24%
28-Jun-21,6.917,6.9139,7.137,6.7189,23.11M,0.28%
27-Jun-21,6.8975,6.5609,6.9188,6.3625,24.23M,4.96%
26-Jun-21,6.5716,6.6801,6.9273,6.1269,32.74M,-1.72%
25-Jun-21,6.6867,7.3036,7.4308,6.3733,36.81M,-8.40%
24-Jun-21,7.3001,6.9214,7.3277,6.615,31.95M,5.47%
23-Jun-21,6.9214,6.4467,7.4944,6.0801,49.50M,7.48%
22-Jun-21,6.44,6.5215,7.2925,5.2678,74.46M,-1.25%
21-Jun-21,6.5215,8.6991,8.7767,6.5009,40.64M,-25.03%
20-Jun-21,8.6991,8.8297,8.8964,8.0647,19.42M,-1.48%
19-Jun-21,8.8297,8.9722,9.1767,8.6574,16.27M,-1.59%
18-Jun-21,8.9722,9.5099,10.0817,8.5227,40.26M,-5.58%
17-Jun-21,9.5026,8.962,9.6451,8.9447,30.22M,6.06%
16-Jun-21,8.9593,8.9168,9.0961,8.5695,16.78M,0.48%
15-Jun-21,8.9168,9.063,9.3234,8.8217,16.58M,-1.61%
14-Jun-21,9.0625,8.7668,9.4247,8.6002,29.19M,3.35%
13-Jun-21,8.769,7.811,8.8938,7.6683,25.38M,12.24%
12-Jun-21,7.813,7.9489,8.2238,7.3637,27.94M,-1.71%
11-Jun-21,7.9489,8.717,8.7444,7.6225,28.11M,-8.81%
10-Jun-21,8.7169,9.3823,9.4947,8.5264,28.68M,-7.09%
09-Jun-21,9.3823,8.9337,9.6559,8.3568,54.97M,5.02%
08-Jun-21,8.9337,8.7259,9.1596,8.0484,63.09M,2.76%
07-Jun-21,8.6934,8.8387,10.07,8.6051,54.84M,-1.57%
06-Jun-21,8.8319,8.9536,9.2886,8.593,25.09M,-1.38%
05-Jun-21,8.955,8.8701,9.9815,8.682,56.96M,0.74%
04-Jun-21,8.8889,9.5597,10.3547,8.0325,85.93M,-7.01%
03-Jun-21,9.5593,7.9453,9.6668,7.8919,40.20M,20.31%
02-Jun-21,7.9453,7.5042,8.1597,7.5042,25.66M,5.88%
01-Jun-21,7.504,7.1223,7.9085,7.0236,49.96M,5.32%
31-May-21,7.1247,6.5408,7.13,6.0511,28.18M,8.93%
30-May-21,6.5408,6.3291,6.8292,5.9339,28.68M,3.41%
29-May-21,6.3252,6.561,6.9862,5.9388,35.41M,-3.59%
28-May-21,6.561,7.8614,8.4833,6.4782,73.63M,-16.54%
27-May-21,7.8614,7.6484,8.0792,6.8693,35.04M,2.85%
26-May-21,7.6434,6.8899,7.9912,6.666,46.34M,10.94%
25-May-21,6.8896,6.7445,7.254,5.9335,44.16M,2.33%
24-May-21,6.7327,5.9223,6.7697,5.7154,46.78M,13.68%
23-May-21,5.9223,6.8681,7.2804,4.588,92.32M,-13.77%
22-May-21,6.8681,6.371,7.2667,5.6206,55.06M,7.78%
21-May-21,6.3721,7.2718,7.7431,5.4467,59.30M,-12.37%
20-May-21,7.2718,5.876,8.123,5.0385,75.84M,23.38%
19-May-21,5.8941,9.778,9.8797,3.9518,108.80M,-39.73%
18-May-21,9.779,9.681,10.2869,9.4537,23.15M,1.01%
17-May-21,9.6811,9.4358,10.573,8.4983,43.63M,2.60%
16-May-21,9.4358,9.3342,10.454,8.783,28.70M,1.22%
15-May-21,9.3222,9.9928,10.0899,9.2671,19.83M,-6.71%
14-May-21,9.9924,9.7811,10.4629,9.715,24.82M,2.24%
13-May-21,9.7736,8.959,10.1386,8.3724,46.94M,9.09%
12-May-21,8.959,10.8423,11.2993,8.915,36.21M,-17.37%
11-May-21,10.8424,10.4848,10.9354,10.0672,27.55M,3.41%
10-May-21,10.4848,11.9496,12.1887,9.6709,36.17M,-12.26%
09-May-21,11.9496,12.3023,13.1696,11.4625,30.25M,-2.82%
08-May-21,12.2966,11.5004,13.1929,11.3964,39.90M,6.92%
07-May-21,11.5004,10.8628,12.6504,10.8119,44.28M,5.87%
06-May-21,10.863,10.9845,11.3748,10.529,24.55M,-1.11%
05-May-21,10.9845,10.1567,11.0935,10.1567,27.63M,5.21%
04-May-21,10.4405,11.4717,11.5306,10.2293,37.11M,-8.87%
03-May-21,11.4574,10.9453,12.2058,10.9337,31.33M,4.68%
02-May-21,10.9453,11.4774,11.5657,10.7197,19.64M,-4.64%
01-May-21,11.4782,11.1857,11.6346,11.122,21.56M,2.62%
30-Apr-21,11.1856,10.8979,11.3602,10.6785,18.29M,2.64%
29-Apr-21,10.8979,11.0446,11.5297,10.4254,21.27M,-1.40%
28-Apr-21,11.0527,11.2618,11.6932,10.5642,21.88M,-1.82%
27-Apr-21,11.258,10.761,11.7626,10.5036,23.94M,4.62%
26-Apr-21,10.761,9.1637,11.3124,9.0044,44.78M,17.43%
25-Apr-21,9.1637,8.66,9.673,8.2529,35.75M,5.82%
24-Apr-21,8.66,9.9446,9.9536,8.5379,34.01M,-12.92%
23-Apr-21,9.9449,9.9263,10.1571,7.3402,85.44M,0.19%
22-Apr-21,9.9263,11.0184,11.3317,9.4794,34.07M,-9.92%
21-Apr-21,11.02,11.7533,12.2014,10.9506,25.54M,-6.23%
20-Apr-21,11.7525,10.8016,12.1466,9.8783,42.91M,8.80%
19-Apr-21,10.8016,11.7684,12.5361,10.3157,36.43M,-8.21%
18-Apr-21,11.7684,13.2611,13.5284,9.0796,69.85M,-11.26%
17-Apr-21,13.2611,14.2031,14.9656,12.9197,36.71M,-6.67%
16-Apr-21,14.2086,12.5614,15.8471,11.974,88.94M,13.10%
15-Apr-21,12.5625,12.1587,12.642,11.8892,14.00M,3.32%
14-Apr-21,12.1587,12.4178,12.8204,11.3792,28.02M,-2.11%
13-Apr-21,12.4209,12.1308,12.6042,11.8278,20.84M,2.39%
12-Apr-21,12.1308,12.1938,12.3499,11.8332,13.09M,-0.52%
11-Apr-21,12.1937,12.3842,12.579,12.0035,13.98M,-1.54%
10-Apr-21,12.3842,12.6379,13.0976,12.0416,16.24M,-2.02%
09-Apr-21,12.6399,12.9242,13.1652,12.3135,17.93M,-2.20%
08-Apr-21,12.9242,12.2785,13.38,11.8369,30.20M,5.36%
07-Apr-21,12.2669,11.7177,13.7165,11.5133,79.89M,4.70%
06-Apr-21,11.7163,11.5987,11.907,11.4097,19.46M,1.01%
05-Apr-21,11.5994,11.7748,11.8781,11.283,18.48M,-1.49%
04-Apr-21,11.7748,11.3969,11.8634,11.2253,15.59M,3.32%
03-Apr-21,11.3968,11.6773,12.5802,11.29,26.79M,-2.40%
02-Apr-21,11.6773,11.5134,12.2397,11.223,26.15M,1.42%
01-Apr-21,11.5134,12.3053,12.47,11.3073,30.79M,-6.43%
31-Mar-21,12.3051,12.9013,13.5535,11.6182,30.38M,-4.62%
30-Mar-21,12.9013,13.1313,13.2842,12.6932,21.37M,-1.75%
29-Mar-21,13.1313,12.871,13.9376,12.8255,39.21M,1.94%
28-Mar-21,12.8809,11.8096,13.0748,11.5687,39.39M,9.03%
27-Mar-21,11.8146,12.5813,12.6214,11.5148,31.62M,-5.95%
26-Mar-21,12.5621,13.1652,13.6078,11.9034,53.78M,-4.58%
25-Mar-21,13.1652,11.2283,13.3413,10.4224,107.20M,17.21%
24-Mar-21,11.232,12.8717,14.9086,10.7471,123.41M,-12.74%
23-Mar-21,12.872,10.0233,14.5293,9.9656,137.14M,28.42%
22-Mar-21,10.0233,9.6326,10.7284,9.5486,60.88M,4.06%
21-Mar-21,9.6326,8.2967,9.7466,8.2603,36.21M,16.10%
20-Mar-21,8.2967,8.2063,8.5562,8.037,21.31M,1.05%
19-Mar-21,8.2105,8.4159,8.9656,8.1086,38.93M,-2.50%
18-Mar-21,8.4213,7.863,8.5692,7.4646,42.47M,7.10%
17-Mar-21,7.863,7.0178,7.863,6.7684,26.08M,12.04%
16-Mar-21,7.0182,6.7412,7.5411,6.3692,37.99M,4.11%
15-Mar-21,6.7412,7.3492,7.6145,6.6161,36.46M,-8.51%
14-Mar-21,7.3685,6.8302,7.7099,6.6035,56.17M,7.92%
13-Mar-21,6.8279,6.9389,7.1578,6.4146,37.07M,-1.60%
12-Mar-21,6.9389,7.0243,7.5749,6.273,74.48M,-1.22%
11-Mar-21,7.0243,6.5243,8.0018,6.2413,122.01M,7.56%
10-Mar-21,6.5308,5.3653,6.6844,5.2241,54.46M,21.52%
09-Mar-21,5.3744,4.9257,5.4834,4.8975,36.21M,9.17%
08-Mar-21,4.9231,4.3353,4.9862,4.2592,39.33M,13.56%
07-Mar-21,4.3353,4.1598,4.4822,4.1418,23.76M,4.16%
06-Mar-21,4.1621,4.1271,4.1997,3.8368,26.03M,0.77%
05-Mar-21,4.1303,4.4443,4.7166,4.0323,47.85M,-7.06%
04-Mar-21,4.4443,3.9931,4.5685,3.854,60.17M,11.31%
03-Mar-21,3.9927,3.7048,4.0295,3.6363,30.57M,7.29%
02-Mar-21,3.7213,3.2812,3.8729,3.2464,47.50M,13.39%
01-Mar-21,3.2818,3.1297,3.2851,3.0837,13.59M,4.86%
28-Feb-21,3.1297,3.1545,3.1963,2.8272,15.70M,-0.79%
27-Feb-21,3.1545,3.0593,3.2456,3.0546,14.25M,3.11%
26-Feb-21,3.0593,2.9861,3.1594,2.8696,20.12M,2.45%
25-Feb-21,2.9861,3.3229,3.4263,2.9646,20.78M,-10.14%
24-Feb-21,3.3232,3.0596,3.4936,2.9095,29.78M,8.61%
23-Feb-21,3.0598,3.3335,3.3523,2.6526,44.91M,-8.21%
22-Feb-21,3.3335,3.5731,3.5792,2.8538,33.34M,-6.64%
21-Feb-21,3.5707,3.684,3.7499,3.515,15.44M,-3.06%
20-Feb-21,3.6833,3.7066,3.9175,3.5792,27.46M,-0.67%
19-Feb-21,3.7082,3.5644,3.7863,3.5066,26.66M,4.07%
18-Feb-21,3.5633,3.5045,3.6295,3.477,15.96M,1.70%
17-Feb-21,3.5036,3.4061,3.5851,3.2381,23.66M,2.86%
16-Feb-21,3.4062,3.3903,3.5972,3.2158,25.16M,0.46%
15-Feb-21,3.3906,3.183,3.7181,3.0305,60.65M,6.52%
14-Feb-21,3.183,3.3455,3.4876,3.0915,34.02M,-4.87%
13-Feb-21,3.3459,2.9958,3.4596,2.9881,58.89M,11.68%
12-Feb-21,2.9959,2.9293,3.0856,2.8649,28.81M,2.36%
11-Feb-21,2.927,2.8335,3.0519,2.7962,40.89M,3.30%
10-Feb-21,2.8334,2.9089,3.0543,2.6321,37.25M,-2.60%
09-Feb-21,2.9089,2.9079,3.0446,2.7605,44.46M,0.11%
08-Feb-21,2.9057,2.2925,2.9402,2.2862,67.91M,26.75%
07-Feb-21,2.2925,2.2791,2.3297,2.1132,21.20M,0.59%
06-Feb-21,2.2791,2.441,2.4574,2.1888,24.97M,-6.69%
05-Feb-21,2.4426,2.1267,2.5753,2.1225,51.46M,14.83%
04-Feb-21,2.1271,2.1874,2.2289,2.1,20.38M,-2.76%
03-Feb-21,2.1874,2.1532,2.2766,2.1267,18.66M,1.59%
02-Feb-21,2.1532,2.0403,2.2566,2.0037,37.91M,5.59%
01-Feb-21,2.0392,1.9104,2.0487,1.8487,25.19M,6.74%
31-Jan-21,1.9104,2.0014,2.036,1.8829,44.72M,-4.52%
30-Jan-21,2.0009,2.0579,2.0786,1.9873,15.00M,-2.81%
29-Jan-21,2.0587,1.9899,2.1725,1.9666,31.53M,3.42%
28-Jan-21,1.9906,1.9953,2.1024,1.9325,25.18M,-0.34%
27-Jan-21,1.9973,2.2868,2.2868,1.9591,30.05M,-12.68%
26-Jan-21,2.2875,2.0755,2.4147,2.0643,52.56M,10.07%
25-Jan-21,2.0782,1.9513,2.3,1.9304,48.16M,6.50%
24-Jan-21,1.9514,1.9295,2.0119,1.8911,17.14M,1.14%
23-Jan-21,1.9294,1.8991,2.0198,1.8685,19.47M,1.59%
22-Jan-21,1.8991,1.7425,1.9794,1.607,26.98M,9.01%
21-Jan-21,1.7422,2.0334,2.0421,1.7173,21.60M,-14.32%
20-Jan-21,2.0334,2.0036,2.0406,1.8497,21.70M,1.49%
19-Jan-21,2.0036,2.0473,2.1057,1.9882,24.63M,-2.14%
18-Jan-21,2.0475,2.0095,2.0862,1.9671,25.35M,1.94%
17-Jan-21,2.0086,2.0471,2.1059,1.9367,26.66M,-1.96%
16-Jan-21,2.0488,2.0574,2.2805,1.9805,32.11M,-0.42%
15-Jan-21,2.0574,2.1898,2.2043,1.8781,33.08M,-6.05%
14-Jan-21,2.1898,2.0976,2.2579,2.0152,36.21M,4.16%
13-Jan-21,2.1023,1.8173,2.1504,1.7711,33.55M,15.68%
12-Jan-21,1.8173,1.8171,1.999,1.7386,35.29M,0.01%
11-Jan-21,1.8171,1.9869,1.9871,1.4674,50.22M,-8.58%
10-Jan-21,1.9877,2.0367,2.1026,1.8548,33.18M,-2.41%
09-Jan-21,2.0367,1.9902,2.1996,1.8916,31.41M,2.38%
08-Jan-21,1.9894,1.9929,2.0375,1.7841,30.41M,-0.18%
07-Jan-21,1.9929,2.1679,2.1719,1.8925,38.63M,-8.07%
06-Jan-21,2.1679,2.1314,2.3126,2.0692,44.46M,1.71%
05-Jan-21,2.1314,1.9618,2.3501,1.919,69.68M,8.65%
04-Jan-21,1.9618,2.1299,2.2587,1.7671,71.72M,-7.73%
03-Jan-21,2.1261,2.4013,2.4156,2.0652,64.00M,-11.46%
02-Jan-21,2.4013,1.9658,2.5093,1.9312,90.65M,22.37%
01-Jan-21,1.9624,1.8614,2.2994,1.7969,111.57M,5.44%
31-Dec-20,1.8611,1.5966,1.8903,1.5357,62.30M,16.63%
30-Dec-20,1.5958,1.4326,1.6338,1.4198,39.16M,11.39%
29-Dec-20,1.4326,1.556,1.612,1.3549,40.69M,-7.93%
28-Dec-20,1.556,1.35,1.5923,1.327,58.81M,15.46%
27-Dec-20,1.3477,1.6682,1.7143,1.3144,108.85M,-19.09%
26-Dec-20,1.6658,1.2841,1.7381,1.2564,90.86M,29.65%
25-Dec-20,1.2848,1.1872,1.3426,1.168,53.09M,8.22%
24-Dec-20,1.1872,1.0678,1.2181,0.9955,46.99M,11.18%
23-Dec-20,1.0678,1.085,1.1833,1.0001,79.50M,-1.59%
22-Dec-20,1.0851,0.9268,1.1131,0.9233,96.14M,17.08%
21-Dec-20,0.9268,0.9134,0.967,0.8816,38.15M,1.48%
20-Dec-20,0.9133,0.9002,0.9498,0.8732,25.27M,1.45%
19-Dec-20,0.9002,0.9073,0.9451,0.8954,28.38M,-0.82%
18-Dec-20,0.9077,0.8149,0.9214,0.7959,38.44M,11.38%
17-Dec-20,0.8149,0.8556,0.9106,0.8105,45.25M,-4.76%
16-Dec-20,0.8556,0.7636,0.8566,0.7407,40.57M,12.03%
15-Dec-20,0.7638,0.7524,0.7753,0.734,17.84M,1.51%
14-Dec-20,0.7524,0.7291,0.7697,0.7188,26.72M,3.21%
13-Dec-20,0.729,0.6922,0.7422,0.6828,14.90M,5.33%
12-Dec-20,0.6921,0.6805,0.7167,0.6805,11.68M,1.70%
11-Dec-20,0.6805,0.6815,0.6919,0.6373,17.41M,-0.25%
10-Dec-20,0.6822,0.724,0.7257,0.682,22.66M,-5.78%
09-Dec-20,0.7241,0.7456,0.795,0.7114,63.25M,-2.93%
08-Dec-20,0.7459,0.6822,0.7714,0.679,57.70M,9.33%
07-Dec-20,0.6822,0.6998,0.7006,0.6665,13.96M,-2.51%
06-Dec-20,0.6998,0.7378,0.7432,0.6786,22.31M,-5.16%
05-Dec-20,0.7378,0.6666,0.7386,0.6568,25.66M,10.65%
04-Dec-20,0.6668,0.6636,0.7129,0.6521,34.41M,0.47%
03-Dec-20,0.6636,0.6316,0.667,0.6254,10.10M,5.07%
02-Dec-20,0.6316,0.6128,0.6469,0.6032,13.74M,3.12%
01-Dec-20,0.6125,0.6429,0.6633,0.5903,23.70M,-4.70%
30-Nov-20,0.6427,0.6178,0.6453,0.6061,13.74M,4.03%
29-Nov-20,0.6178,0.6252,0.6254,0.5987,8.31M,-1.18%
28-Nov-20,0.6252,0.6068,0.6326,0.5905,8.38M,3.03%
27-Nov-20,0.6068,0.6195,0.6358,0.5791,12.43M,-2.05%
26-Nov-20,0.6195,0.696,0.7152,0.5749,36.24M,-10.99%
25-Nov-20,0.696,0.6944,0.7521,0.682,29.67M,0.23%
24-Nov-20,0.6943,0.6672,0.7498,0.6672,38.48M,4.06%
23-Nov-20,0.6672,0.6525,0.6899,0.6481,33.70M,2.26%
22-Nov-20,0.6525,0.7034,0.7103,0.6311,28.15M,-7.24%
21-Nov-20,0.7034,0.6438,0.7096,0.6287,45.65M,9.37%
20-Nov-20,0.6432,0.6231,0.6558,0.6227,35.39M,3.23%
19-Nov-20,0.6231,0.6256,0.6418,0.6159,15.70M,-0.40%
18-Nov-20,0.6256,0.6557,0.6793,0.6138,20.31M,-4.60%
17-Nov-20,0.6557,0.6212,0.6574,0.6197,20.71M,5.56%
16-Nov-20,0.6212,0.6067,0.6324,0.601,17.29M,2.46%
15-Nov-20,0.6063,0.613,0.6237,0.5986,14.46M,-1.10%
14-Nov-20,0.613,0.6319,0.6384,0.599,14.46M,-3.02%
13-Nov-20,0.6321,0.602,0.6346,0.5951,25.83M,5.00%
12-Nov-20,0.602,0.6113,0.6282,0.5901,17.35M,-1.51%
11-Nov-20,0.6113,0.6416,0.6539,0.6111,21.51M,-4.72%
10-Nov-20,0.6416,0.6424,0.6582,0.6233,22.45M,-0.13%
09-Nov-20,0.6424,0.6651,0.6738,0.6098,23.08M,-3.38%
08-Nov-20,0.6649,0.6393,0.6752,0.6309,11.66M,4.03%
07-Nov-20,0.6391,0.678,0.716,0.6136,27.97M,-5.73%
06-Nov-20,0.678,0.6283,0.6862,0.6267,16.70M,7.90%
05-Nov-20,0.6283,0.5897,0.6327,0.5729,13.34M,6.55%
04-Nov-20,0.5897,0.5823,0.5969,0.5525,10.68M,1.28%
03-Nov-20,0.5823,0.5886,0.6021,0.5648,12.64M,-1.07%
02-Nov-20,0.5886,0.6113,0.6367,0.5863,17.93M,-3.71%
01-Nov-20,0.6113,0.61,0.6187,0.5816,11.60M,0.17%
31-Oct-20,0.6103,0.6104,0.6173,0.5961,14.20M,-0.03%
30-Oct-20,0.6104,0.5938,0.6329,0.5788,20.68M,2.81%
29-Oct-20,0.5938,0.6231,0.6317,0.5822,11.90M,-4.71%
28-Oct-20,0.6231,0.6591,0.6618,0.6076,13.13M,-5.46%
27-Oct-20,0.6591,0.6543,0.6691,0.6324,12.30M,0.74%
26-Oct-20,0.6543,0.6959,0.7152,0.6422,14.66M,-5.99%
25-Oct-20,0.6959,0.721,0.7305,0.6869,15.90M,-3.49%
24-Oct-20,0.7211,0.6467,0.7281,0.6339,26.40M,11.32%
23-Oct-20,0.6478,0.6546,0.6679,0.6206,14.34M,-1.04%
22-Oct-20,0.6546,0.6383,0.6724,0.6351,12.61M,2.46%
21-Oct-20,0.6389,0.5968,0.6606,0.5952,23.99M,7.06%
20-Oct-20,0.5968,0.6318,0.6401,0.5749,26.48M,-5.55%
19-Oct-20,0.6318,0.6698,0.6753,0.6263,12.78M,-5.67%
18-Oct-20,0.6698,0.6245,0.6711,0.6194,19.18M,7.26%
17-Oct-20,0.6245,0.6605,0.6608,0.6144,14.44M,-5.46%
16-Oct-20,0.6605,0.6889,0.7037,0.6556,15.47M,-4.15%
15-Oct-20,0.6891,0.7347,0.7351,0.6741,21.47M,-6.20%
14-Oct-20,0.7347,0.754,0.7603,0.7189,23.84M,-2.56%
13-Oct-20,0.754,0.7329,0.7691,0.7281,29.44M,2.89%
12-Oct-20,0.7327,0.7449,0.7539,0.7164,17.57M,-1.62%
11-Oct-20,0.7448,0.766,0.7742,0.7245,17.13M,-2.76%
10-Oct-20,0.7659,0.7152,0.7815,0.7135,22.33M,7.08%
09-Oct-20,0.7153,0.7197,0.7476,0.6952,19.44M,-0.63%
08-Oct-20,0.7198,0.7393,0.7411,0.6888,23.49M,-2.63%
07-Oct-20,0.7393,0.6859,0.749,0.6594,35.12M,7.78%
06-Oct-20,0.6859,0.7446,0.7467,0.6701,35.41M,-7.69%
05-Oct-20,0.7431,0.7721,0.7762,0.7384,22.80M,-3.77%
04-Oct-20,0.7722,0.7521,0.7936,0.7268,29.37M,2.67%
03-Oct-20,0.7521,0.698,0.776,0.6868,27.32M,7.78%
02-Oct-20,0.6978,0.7277,0.7369,0.6522,31.98M,-4.12%
01-Oct-20,0.7278,0.7475,0.7597,0.6813,41.99M,-2.65%
30-Sep-20,0.7476,0.7788,0.7982,0.7081,58.80M,-3.98%
29-Sep-20,0.7786,0.7163,0.7794,0.7098,35.62M,8.71%
28-Sep-20,0.7162,0.7481,0.7593,0.7081,37.98M,-4.26%
27-Sep-20,0.7481,0.6955,0.7516,0.6669,45.71M,7.55%
26-Sep-20,0.6955,0.6645,0.7306,0.6523,44.48M,4.65%
25-Sep-20,0.6646,0.6384,0.6884,0.6305,52.32M,4.11%
24-Sep-20,0.6384,0.5537,0.6522,0.5482,44.33M,15.34%
23-Sep-20,0.5534,0.5746,0.5909,0.5396,32.84M,-3.68%
22-Sep-20,0.5746,0.5707,0.5786,0.5348,20.48M,0.69%
21-Sep-20,0.5707,0.5565,0.596,0.5262,44.61M,2.51%
20-Sep-20,0.5567,0.579,0.5899,0.5346,22.71M,-3.87%
19-Sep-20,0.579,0.5755,0.6101,0.558,33.82M,0.62%
18-Sep-20,0.5755,0.5601,0.6022,0.5363,45.03M,2.75%
17-Sep-20,0.5601,0.5268,0.5602,0.507,32.31M,6.31%
16-Sep-20,0.5268,0.5358,0.5379,0.4996,22.03M,-1.71%
15-Sep-20,0.536,0.5282,0.5619,0.5231,20.34M,1.55%
14-Sep-20,0.5278,0.542,0.5658,0.5215,29.13M,-2.63%
13-Sep-20,0.542,0.5486,0.549,0.4959,20.88M,-1.20%
12-Sep-20,0.5486,0.5006,0.5488,0.5005,25.61M,9.59%
11-Sep-20,0.5006,0.4871,0.5012,0.4566,17.57M,2.77%
10-Sep-20,0.4871,0.4774,0.508,0.4716,29.33M,2.04%
09-Sep-20,0.4774,0.3984,0.489,0.397,46.79M,19.82%
08-Sep-20,0.3984,0.4154,0.4346,0.3891,35.23M,-4.08%
07-Sep-20,0.4153,0.4269,0.4333,0.3819,55.14M,-2.71%
06-Sep-20,0.4269,0.3937,0.4304,0.3758,70.64M,8.43%
05-Sep-20,0.3937,0.424,0.4577,0.3713,86.57M,-7.13%
04-Sep-20,0.424,0.4009,0.4245,0.3742,86.30M,5.76%
03-Sep-20,0.4009,0.4747,0.4834,0.3969,88.22M,-15.56%
02-Sep-20,0.4747,0.4884,0.5098,0.4482,82.62M,-2.73%
01-Sep-20,0.4881,0.4766,0.5125,0.4698,89.47M,2.41%
31-Aug-20,0.4766,0.4978,0.5133,0.4762,76.78M,-4.22%
30-Aug-20,0.4976,0.5042,0.5448,0.4955,91.21M,-1.32%
29-Aug-20,0.5042,0.4749,0.5215,0.4649,97.25M,6.20%
28-Aug-20,0.4748,0.449,0.4876,0.4328,100.24M,5.75%
27-Aug-20,0.449,0.4949,0.499,0.4277,149.39M,-9.28%
26-Aug-20,0.4949,0.507,0.5461,0.4857,158.32M,-2.48%
25-Aug-20,0.5075,0.5524,0.5557,0.4667,135.32M,-8.12%
24-Aug-20,0.5524,0.4848,0.5883,0.4717,101.05M,13.94%
23-Aug-20,0.4848,0.4499,0.4903,0.4441,41.87M,7.76%
22-Aug-20,0.4499,0.4205,0.4551,0.4019,38.04M,6.98%
21-Aug-20,0.4205,0.4553,0.4786,0.4146,68.79M,-7.63%
20-Aug-20,0.4553,0.404,0.458,0.403,37.55M,12.72%
19-Aug-20,0.4039,0.4354,0.4631,0.3927,61.68M,-7.24%
18-Aug-20,0.4354,0.3863,0.4484,0.3841,65.35M,12.71%
17-Aug-20,0.3863,0.3963,0.4094,0.3826,39.37M,-2.53%
16-Aug-20,0.3963,0.3837,0.3971,0.3695,43.95M,3.28%
15-Aug-20,0.3837,0.4001,0.404,0.3815,22.91M,-4.08%
14-Aug-20,0.4001,0.3957,0.4136,0.3824,46.99M,1.13%
13-Aug-20,0.3956,0.4053,0.4213,0.3668,71.51M,-2.41%
12-Aug-20,0.4053,0.3558,0.4053,0.3283,61.27M,13.93%
11-Aug-20,0.3558,0.3726,0.3937,0.3251,69.90M,-4.50%
10-Aug-20,0.3726,0.3209,0.3935,0.3158,84.74M,16.11%
09-Aug-20,0.3209,0.3298,0.3308,0.3098,35.94M,-2.72%
08-Aug-20,0.3298,0.3076,0.3345,0.3044,29.96M,7.22%
07-Aug-20,0.3076,0.3175,0.3248,0.2909,37.64M,-3.10%
06-Aug-20,0.3175,0.3135,0.3214,0.3047,58.01M,1.28%
05-Aug-20,0.3135,0.3318,0.3394,0.3072,59.91M,-5.53%
04-Aug-20,0.3318,0.287,0.3383,0.287,71.00M,15.59%
03-Aug-20,0.287,0.28,0.2964,0.2779,39.23M,2.50%
02-Aug-20,0.28,0.3163,0.3205,0.2464,62.91M,-11.47%
01-Aug-20,0.3163,0.2695,0.3227,0.2664,97.62M,17.38%
31-Jul-20,0.2695,0.2575,0.272,0.2501,42.33M,4.67%
30-Jul-20,0.2575,0.2486,0.2586,0.246,22.80M,3.55%
29-Jul-20,0.2486,0.2486,0.2487,0.2483,28.51M,-0.90%
28-Jul-20,0.2509,0.2419,0.251,0.2404,28.70M,3.73%
27-Jul-20,0.2419,0.2505,0.2519,0.2254,55.56M,-3.43%
26-Jul-20,0.2505,0.2587,0.2609,0.2473,36.35M,-3.17%
25-Jul-20,0.2587,0.2508,0.2636,0.2498,31.31M,3.12%
24-Jul-20,0.2508,0.2587,0.2588,0.246,33.82M,-3.03%
23-Jul-20,0.2587,0.2558,0.2647,0.2548,41.67M,1.11%
22-Jul-20,0.2558,0.2397,0.2569,0.2391,37.64M,6.75%
21-Jul-20,0.2397,0.2359,0.2419,0.2316,28.99M,1.58%
20-Jul-20,0.2359,0.241,0.2428,0.2323,27.88M,-2.12%
19-Jul-20,0.241,0.2489,0.2504,0.2352,28.36M,-3.15%
18-Jul-20,0.2489,0.241,0.2513,0.2369,32.06M,3.25%
17-Jul-20,0.241,0.2342,0.2451,0.2297,30.03M,2.93%
16-Jul-20,0.2342,0.237,0.2447,0.2209,45.43M,-1.19%
15-Jul-20,0.237,0.2412,0.242,0.2326,28.91M,-1.69%
14-Jul-20,0.2411,0.245,0.2541,0.2339,50.46M,-1.50%
13-Jul-20,0.2447,0.2798,0.2806,0.2192,67.62M,-12.55%
12-Jul-20,0.2798,0.2536,0.2831,0.2535,71.98M,10.36%
11-Jul-20,0.2536,0.2434,0.2579,0.2434,37.91M,4.19%
10-Jul-20,0.2434,0.2401,0.2434,0.2311,26.71M,1.34%
09-Jul-20,0.2401,0.251,0.2513,0.2343,34.40M,-4.33%
08-Jul-20,0.251,0.2576,0.2644,0.2455,52.77M,-2.55%
07-Jul-20,0.2576,0.2301,0.258,0.2277,51.28M,11.94%
06-Jul-20,0.2301,0.2164,0.233,0.2159,29.27M,6.31%
